date,num_cases,num_counties,num_hospitalizations,num_death,county_cases,county_death,timestamp_iso,num_icu,age_range,median_age,sex_males,sex_females,num_confirmed_cases,num_probable_cases,num_confirmed_death,num_probable_death
2020-03-29,1653,,403,29,,,2020-03-29T14:30:05.946578-04:00,139.0,<1-98,52,50%*,49%*,,,,
2020-03-30,1933,,475,39,,,2020-03-30T14:30:06.010351-04:00,163.0,<1-98,53,50%*,50%*,,,,
2020-03-31,2199,,585,55,,,2020-03-31T14:30:06.865268-04:00,198.0,<1-99,53,49%*,51%*,,,,
2020-04-01,2547,,679,65,,,2020-04-01T14:30:06.195418-04:00,222.0,<1-99,53,49%*,51%*,,,,
2020-04-02,2902,,802,81,,,2020-04-02T14:30:06.017069-04:00,260.0,<1-99,53,49%*,51%*,,,,
2020-04-03,3312,,895,91,,,2020-04-03T14:30:06.668068-04:00,288.0,<1-101,54,48%*,51%*,,,,
2020-04-04,3739,,1006,102,,,2020-04-04T14:30:06.461499-04:00,326.0,<1-101,53,48%*,51%*,,,,
2020-04-05,4043,,1104,119,,,2020-04-05T15:03:04.940325-04:00,346.0,<1-101,53,48%*,51%*,,,,
2020-04-06,4450,,1214,142,,,2020-04-06T14:30:05.826033-04:00,371.0,<1-101,54,48%*,52%*,,,,
2020-04-07,4782,,1354,167,,,2020-04-07T14:30:06.539698-04:00,417.0,<1-101,54,48%*,51%*,,,,
2020-04-08,5148,,1495,193,,,2020-04-08T14:30:06.856215-04:00,472.0,<1-101,54,48%*,52%*,,,,
2020-04-09,5512,,1612,213,,,2020-04-09T14:30:06.202303-04:00,497.0,<1-101,54,48%*,52%*,,,,
2020-04-10,5878,,1755,231,,,2020-04-10T14:30:06.606968-04:00,548.0,<1-101,54,48%*,52%*,,,,
2020-04-11,6250,,1859,247,,,2020-04-11T14:30:06.175698-04:00,572.0,<1-101,54,48%*,52%*,,,,
2020-04-12,6604,,1948,253,,,2020-04-12T20:27:23.813348-04:00,595.0,<1-101,54,48%*,52%*,6518.0,86.0,248.0,5.0
2020-04-13,6975,,2033,274,,,2020-04-13T14:30:06.146606-04:00,613.0,<1-101,54,48%*,52%*,6881.0,94.0,268.0,6.0
2020-04-14,7280,,2156,324,,,2020-04-14T14:30:06.975379-04:00,654.0,<1-101,54,48%*,52%*,7153.0,127.0,309.0,15.0
2020-04-15,7791,,2237,361,,,2020-04-15T14:30:06.302300-04:00,677.0,<1-104,54,48%*,52%*,7628.0,163.0,346.0,15.0
2020-04-16,8414,,2331,389,,,2020-04-16T14:30:05.917826-04:00,707.0,<1-104,54,49%*,51%*,8239.0,175.0,373.0,16.0
2020-04-17,9107,,2424,418,,,2020-04-17T14:30:10.266200-04:00,740.0,<1-106,54,50%*,50%*,8858.0,249.0,401.0,17.0
2020-04-18,10222,,2519,451,,,2020-04-18T14:30:06.013647-04:00,760.0,<1-106,53,53%*,47%*,9939.0,283.0,434.0,17.0
2020-04-19,11602,,2565,471,,,2020-04-19T14:30:05.585404-04:00,765.0,<1-106,52,57%*,43%*,11292.0,310.0,453.0,18.0
2020-04-20,12919,,2653,509,,,2020-04-20T14:30:06.989132-04:00,798.0,<1-106,51,59%*,40%*,12516.0,403.0,491.0,18.0
2020-04-21,13725,,2779,557,,,2020-04-21T14:30:06.864371-04:00,838.0,<1-106,50,60%*,40%*,13250.0,475.0,538.0,19.0
2020-04-22,14117,,2882,610,,,2020-04-22T14:30:06.938845-04:00,880.0,<1-106,51,60%*,40%*,13609.0,508.0,584.0,26.0
2020-04-23,14694,,2960,656,,,2020-04-23T14:30:06.841986-04:00,900.0,<1-106,51,59%*,41%*,14142.0,552.0,618.0,38.0
2020-04-24,15169,,3053,690,,,2020-04-24T14:30:06.789603-04:00,920.0,<1-106,51,58%*,41%*,14581.0,588.0,649.0,41.0
2020-04-25,15587,,3115,711,,,2020-04-25T14:30:06.420179-04:00,938.0,<1-106,51,58%*,42%*,14983.0,604.0,671.0,40.0
2020-04-26,15963,,3178,728,,,2020-04-26T14:30:06.455892-04:00,952.0,<1-106,51,58%*,42%*,15360.0,603.0,687.0,41.0
2020-04-27,16325,,3232,753,,,2020-04-27T14:30:13.799010-04:00,978.0,<1-106,51,57%*,42%*,15699.0,626.0,712.0,41.0
2020-04-28,16769,,3340,799,,,2020-04-28T14:30:06.950361-04:00,1004.0,<1-106,51,57%*,43%*,16128.0,641.0,757.0,42.0
2020-04-29,17303,,3421,937,,,2020-04-29T14:30:06.608327-04:00,1014.0,<1-106,51,57%*,43%*,16601.0,702.0,856.0,81.0
2020-04-30,18027,,3533,975,,,2020-04-30T14:30:24.425650-04:00,1035.0,<1-106,51,56%*,43%*,17285.0,742.0,898.0,77.0
2020-05-01,18743,,3634,1002,,,2020-05-01T14:30:29.149158-04:00,1056.0,<1-106,51,56%*,43%*,17962.0,781.0,922.0,80.0
2020-05-02,19335,,3712,1021,,,2020-05-02T14:30:06.473097-04:00,1066.0,<1-106,51,56%*,44%*,18537.0,798.0,940.0,81.0
2020-05-03,19914,,3769,1038,,,2020-05-03T14:30:22.059961-04:00,1078.0,<1-106,51,56%*,44%*,19094.0,820.0,957.0,81.0
2020-05-04,20474,,3809,1056,,,2020-05-04T14:30:21.912208-04:00,1090.0,<1-106,51,56%*,44%*,19609.0,865.0,975.0,81.0
2020-05-05,20969,,3956,1135,,,2020-05-05T14:30:05.472234-04:00,1123.0,<1-106,51,56%*,44%*,20072.0,897.0,1038.0,97.0
2020-05-06,21576,,4052,1225,,,2020-05-06T14:30:05.757682-04:00,1151.0,<1-106,51,55%,44%,20625.0,951.0,1114.0,111.0
2020-05-07,22131,,4140,1271,,,2020-05-07T14:30:06.476533-04:00,1167.0,<1-106,51,55%,44%,21132.0,999.0,1153.0,118.0
2020-05-08,23016,,4218,1306,,,2020-05-08T14:30:06.120566-04:00,1188.0,<1-106,51,55%,45%,21969.0,1047.0,1185.0,121.0
2020-05-09,23697,,4300,1331,,,2020-05-09T14:30:06.566080-04:00,1200.0,<1-106,51,54%,45%,22560.0,1137.0,1214.0,117.0
2020-05-10,24081,,4351,1341,,,2020-05-10T14:30:06.679727-04:00,1205.0,<1-108,51,54%,45%,22891.0,1190.0,1220.0,121.0
2020-05-11,24777,,4413,1357,,,2020-05-11T14:30:06.483639-04:00,1217.0,<1-108,50,54%,45%,23400.0,1377.0,1236.0,121.0
2020-05-12,25250,,4539,1436,,,2020-05-12T14:30:06.162489-04:00,1232.0,<1-108,50,54%,45%,23809.0,1441.0,1303.0,133.0
2020-05-13,25721,,4618,1483,,,2020-05-13T14:30:06.520354-04:00,1248.0,<1-108,50,54%,46%,24245.0,1476.0,1347.0,136.0
2020-05-14,26357,,4718,1534,,,2020-05-14T14:30:06.154505-04:00,1268.0,<1-108,50,54%,46%,24800.0,1557.0,1388.0,146.0
2020-05-15,26954,,4791,1581,,,2020-05-15T14:30:06.381975-04:00,1277.0,<1-108,50,54%,46%,25349.0,1605.0,1431.0,150.0
2020-05-16,27474,,4870,1610,,,2020-05-16T14:30:09.755775-04:00,1300.0,<1-108,50,54%,46%,25836.0,1638.0,1457.0,153.0
2020-05-17,27923,,4921,1625,,,2020-05-17T14:59:05.319569-04:00,1305.0,<1-108,50,54%,46%,26220.0,1703.0,1472.0,153.0
2020-05-18,28454,,4998,1657,,,2020-05-18T14:59:07.735083-04:00,1328.0,<1-108,50,53%,46%,26646.0,1808.0,1504.0,153.0
2020-05-19,28952,,5117,1720,,,2020-05-19T14:59:15.330786-04:00,1357.0,<1-108,50,53%,46%,27106.0,1846.0,1556.0,164.0
2020-05-20,29436,,5198,1781,,,2020-05-20T14:59:05.473902-04:00,1369.0,<1-109,50,53%,46%,27517.0,1919.0,1603.0,178.0
2020-05-21,30167,,5295,1836,,,2020-05-21T14:59:05.189203-04:00,1397.0,<1-109,50,53%,46%,28174.0,1993.0,1653.0,183.0
2020-05-22,30794,,5379,1872,,,2020-05-22T14:59:05.829600-04:00,1416.0,<1-109,50,53%,47%,28758.0,2036.0,1691.0,181.0
2020-05-23,31408,,5437,1956,,,2020-05-23T14:59:07.752307-04:00,1429.0,<1-109,50,53%,47%,29288.0,2120.0,1756.0,200.0
2020-05-24,31911,,5476,1969,,,2020-05-24T14:59:04.886505-04:00,1438.0,<1-109,50,53%,47%,29777.0,2134.0,1769.0,200.0
2020-05-25,32477,,5511,1987,,,2020-05-25T14:59:04.609612-04:00,1443.0,<1-109,50,53%,47%,30305.0,2172.0,1788.0,199.0
2020-05-26,33006,,5579,2002,,,2020-05-26T14:59:04.647935-04:00,1450.0,<1-109,49,53%,47%,30827.0,2179.0,1803.0,199.0
2020-05-27,33439,,5700,2044,,,2020-05-27T14:59:04.398362-04:00,1492.0,<1-109,49,52%,47%,31191.0,2248.0,1842.0,202.0
2020-05-28,33915,,5811,2098,,,2020-05-28T14:59:04.590285-04:00,1516.0,<1-109,49,52%,47%,31625.0,2290.0,1888.0,210.0
2020-05-29,34566,,5947,2131,,,2020-05-29T14:59:05.134875-04:00,1533.0,<1-109,49,52%,47%,32202.0,2364.0,1921.0,210.0
2020-05-30,35034,,6011,2149,,,2020-05-30T14:59:05.071527-04:00,1548.0,<1-109,49,52%,47%,32639.0,2395.0,1938.0,211.0
2020-05-31,35513,,6049,2155,,,2020-05-31T14:59:04.543424-04:00,1556.0,<1-109,49,52%,47%,33073.0,2440.0,1944.0,211.0
2020-06-01,35984,,6112,2206,,,2020-06-01T14:59:05.103223-04:00,1569.0,<1-109,49,52%,47%,33501.0,2483.0,1993.0,213.0
2020-06-02,36350,,6176,2258,,,2020-06-02T14:59:04.594457-04:00,1583.0,<1-109,49,52%,47%,33892.0,2521.0,2041.0,217.0
2020-06-03,36792,,6251,2299,,,2020-06-03T14:59:05.405352-04:00,1604.0,<1-109,49,52%,47%,34208.0,2584.0,2080.0,219.0
2020-06-04,37282,,6312,2339,,,2020-06-04T14:59:04.593713-04:00,1623.0,<1-109,49,52%,47%,34639.0,2643.0,2117.0,222.0
2020-06-05,37758,,6385,2355,,,2020-06-05T14:59:06.256790-04:00,1632.0,<1-109,49,52%,47%,35096.0,2662.0,2135.0,220.0
2020-06-06,38111,,6460,2370,,,2020-06-06T14:59:06.266586-04:00,1650.0,<1-109,49,52%,47%,35408.0,2703.0,2148.0,222.0
2020-06-07,38476,,6497,2377,,,2020-06-07T14:59:05.235359-04:00,1657.0,<1-109,49,52%,47%,35731.0,2745.0,2155.0,222.0
2020-06-08,38837,,6550,2404,,,2020-06-08T14:59:04.797607-04:00,1668.0,<1-109,49,52%,47%,36077.0,2760.0,2177.0,227.0
2020-06-09,39162,,6620,2421,,,2020-06-09T14:59:05.075421-04:00,1708.0,<1-109,49,52%,47%,36355.0,2807.0,2196.0,225.0
2020-06-10,39575,,6693,2457,,,2020-06-10T14:59:06.081614-04:00,1714.0,<1-109,49,52%,48%,36710.0,2865.0,2231.0,226.0
2020-06-11,40004,,6753,2490,,,2020-06-11T14:59:04.826705-04:00,1732.0,<1-109,49,52%,48%,37120.0,2884.0,2263.0,227.0
2020-06-12,40424,,6814,2508,,,2020-06-12T14:59:05.001376-04:00,1745.0,<1-109,49,52%,48%,37519.0,2905.0,2280.0,228.0
2020-06-13,40848,,6864,2554,,,2020-06-13T14:59:04.406299-04:00,1754.0,<1-109,49,52%,48%,37893.0,2955.0,2324.0,230.0
2020-06-14,41148,,6895,2557,,,2020-06-14T14:59:04.634692-04:00,1762.0,<1-109,49,51%,48%,38188.0,2960.0,2327.0,230.0
2020-06-15,41576,,6948,2573,,,2020-06-15T14:59:04.766001-04:00,1776.0,<1-109,48,51%,48%,38536.0,3040.0,2342.0,231.0
2020-06-16,42010,,7007,2597,,,2020-06-16T14:59:05.055416-04:00,1784.0,<1-109,48,51%,48%,38911.0,3099.0,2362.0,235.0
2020-06-17,42422,,7051,2611,,,2020-06-17T14:59:04.811253-04:00,1797.0,<1-109,48,51%,48%,39303.0,3119.0,2377.0,234.0
2020-06-18,43122,,7104,2633,,,2020-06-18T14:59:04.586313-04:00,1807.0,<1-109,48,51%,48%,39973.0,3149.0,2401.0,232.0
2020-06-19,43731,,7167,2667,,,2020-06-19T14:59:06.636291-04:00,1820.0,<1-109,48,51%,48%,40549.0,3182.0,2430.0,237.0
2020-06-20,44262,,7201,2697,,,2020-06-20T14:59:04.266956-04:00,1833.0,<1-109,48,51%,48%,41062.0,3200.0,2460.0,237.0
2020-06-21,44808,,7242,2700,,,2020-06-21T14:59:04.776721-04:00,1844.0,<1-109,48,51%,48%,41578.0,3230.0,2463.0,237.0
2020-06-22,45537,,7292,2704,,,2020-06-22T14:59:04.513965-04:00,1852.0,<1-109,47,51%,48%,42254.0,3283.0,2467.0,237.0
2020-06-23,46127,,7379,2735,,,2020-06-23T14:59:04.489869-04:00,1876.0,<1-109,47,51%,49%,42767.0,3360.0,2497.0,238.0
2020-06-24,46759,,7447,2755,,,2020-06-24T14:59:04.592539-04:00,1886.0,<1-109,47,51%,49%,43363.0,3396.0,2516.0,239.0
2020-06-25,47651,,7502,2772,,,2020-06-25T14:59:04.257475-04:00,1897.0,<1-109,47,51%,49%,44221.0,3430.0,2530.0,242.0
2020-06-26,48638,,7570,2788,,,2020-06-26T14:59:04.918353-04:00,1904.0,<1-109,47,50%,49%,45172.0,3466.0,2545.0,243.0
2020-06-27,49455,,7624,2804,,,2020-06-27T14:59:05.337100-04:00,1916.0,<1-109,47,50%,49%,45969.0,3486.0,2561.0,243.0
2020-06-28,50309,,7681,2807,,,2020-06-28T14:59:04.864284-04:00,1946.0,<1-109,46,50%,49%,46790.0,3519.0,2564.0,243.0
2020-06-29,51046,,7746,2818,,,2020-06-29T14:59:13.235468-04:00,1961.0,<1-109,46,50%,49%,47524.0,3522.0,2575.0,243.0
2020-06-30,51789,,7839,2863,,,2020-06-30T14:59:04.740074-04:00,1994.0,<1-109,46,50%,49%,48222.0,3567.0,2615.0,248.0
2020-07-01,52865,,7911,2876,,,2020-07-01T14:59:05.387014-04:00,2008.0,<1-109,46,50%,49%,49263.0,3602.0,2626.0,250.0
2020-07-03,55257,,8084,2903,,,2020-07-03T14:59:05.931955-04:00,2044.0,<1-109,45,50%,49%,51581.0,3676.0,2653.0,250.0
2020-07-04,56183,,8111,2907,,,2020-07-04T14:59:05.003875-04:00,2052.0,<1-109,45,50%,49%,52488.0,3695.0,2657.0,250.0
2020-07-05,57151,,8172,2911,,,2020-07-05T14:59:04.649606-04:00,2058.0,<1-109,45,50%,50%,53458.0,3693.0,2661.0,250.0
2020-07-06,57956,,8249,2927,,,2020-07-06T14:59:05.075232-04:00,2077.0,<1-109,45,50%,50%,54232.0,3724.0,2677.0,250.0
2020-07-07,58904,,8383,2970,,,2020-07-07T14:59:04.704360-04:00,2101.0,<1-109,45,49%,50%,55150.0,3754.0,2718.0,252.0
2020-07-08,60181,,8489,2991,,,2020-07-08T14:59:05.119888-04:00,2127.0,<1-109,45,49%,50%,56384.0,3797.0,2737.0,254.0
2020-07-09,61331,,8570,3006,,,2020-07-09T14:59:07.000171-04:00,2146.0,<1-109,45,49%,50%,57506.0,3825.0,2749.0,257.0
2020-07-10,62856,,8701,3032,,,2020-07-10T14:59:05.375832-04:00,2161.0,<1-109,44,49%,50%,59000.0,3856.0,2776.0,256.0
2020-07-11,64214,,8770,3036,,,2020-07-11T14:59:04.898341-04:00,2169.0,<1-109,44,49%,50%,60328.0,3886.0,2780.0,256.0
2020-07-12,65592,,8842,3058,,,2020-07-12T14:59:05.076003-04:00,2185.0,<1-109,44,49%,50%,61669.0,3923.0,2801.0,257.0
2020-07-13,66853,,8915,3064,,,2020-07-13T14:59:05.218269-04:00,2201.0,<1-109,44,49%,50%,62913.0,3940.0,2807.0,257.0
2020-07-14,67995,,9049,3069,,,2020-07-14T14:59:05.175781-04:00,2223.0,<1-109,44,49%,50%,64013.0,3982.0,2813.0,256.0
2020-07-15,69311,,9209,3075,,,2020-07-15T14:59:05.053586-04:00,2259.0,<1-109,43,49%,50%,65287.0,4024.0,2819.0,256.0
2020-07-16,70601,,9324,3103,,,2020-07-16T14:59:05.205105-04:00,2280.0,<1-109,43,49%,50%,66540.0,4061.0,2849.0,254.0
2020-07-17,72280,,9445,3112,,,2020-07-17T14:59:04.679123-04:00,2305.0,<1-109,43,49%,50%,68175.0,4105.0,2858.0,254.0
2020-07-18,73822,,9513,3132,,,2020-07-18T14:59:04.839011-04:00,2311.0,<1-109,43,49%,50%,69684.0,4138.0,2875.0,257.0
2020-07-19,74932,,9555,3174,,,2020-07-19T14:59:05.077321-04:00,2315.0,<1-109,43,49%,50%,70755.0,4177.0,2916.0,258.0
2020-07-20,76168,,9610,3189,,,2020-07-20T14:59:04.290803-04:00,2344.0,<1-109,43,49%,51%,71952.0,4216.0,2931.0,258.0
2020-07-21,77215,,9736,3219,,,2020-07-21T14:59:04.709152-04:00,2367.0,<1-109,43,48%,51%,72963.0,4252.0,2959.0,260.0
2020-07-22,78742,,9864,3235,,,2020-07-22T14:59:04.893237-04:00,2386.0,<1-109,43,48%,51%,74409.0,4333.0,2976.0,259.0
2020-07-23,80186,,9968,3256,,,2020-07-23T14:59:05.477393-04:00,2403.0,<1-109,43,48%,51%,75819.0,4367.0,2997.0,259.0
2020-07-24,81746,,10072,3297,,,2020-07-24T14:59:04.340187-04:00,2419.0,<1-109,42,48%,51%,77309.0,4437.0,3039.0,258.0
2020-07-26,84073,,10199,3307,,,2020-07-26T14:59:05.267832-04:00,2444.0,<1-109,42,48%,51%,79573.0,4500.0,3049.0,258.0
2020-07-27,85177,,10285,3344,,,2020-07-27T14:59:04.344596-04:00,2466.0,<1-109,42,48%,51%,80628.0,4549.0,3082.0,262.0
2020-07-28,86497,,10425,3382,,,2020-07-28T14:59:04.638918-04:00,2488.0,<1-109,42,48%,51%,81896.0,4601.0,3118.0,264.0
2020-07-30,89626,,10678,3442,,,2020-07-30T14:59:04.196752-04:00,2534.0,<1-109,42,48%,51%,84862.0,4764.0,3177.0,265.0
2020-08-01,92087,,10857,3515,,,2020-08-01T14:59:04.625246-04:00,2557.0,<1-109,42,48%,51%,87218.0,4869.0,3246.0,269.0
2020-08-02,93031,,10900,3529,,,2020-08-02T14:59:17.029819-04:00,2560.0,<1-109,42,48%,51%,88134.0,4897.0,3261.0,268.0
2020-08-03,93963,,10992,3539,,,2020-08-03T14:59:12.981954-04:00,2570.0,<1-109,42,48%,51%,88997.0,4966.0,3271.0,268.0
2020-08-04,95106,,11119,3570,,,2020-08-04T15:30:10.880873-04:00,2593.0,<1-109,42,48%,51%,90041.0,5065.0,3301.0,269.0
2020-08-05,96305,,11231,3596,,,2020-08-05T15:30:10.986296-04:00,2609.0,<1-109,42,48%,51%,91171.0,5134.0,3326.0,270.0
2020-08-06,97471,,11366,3618,,,2020-08-06T15:30:11.060292-04:00,2627.0,<1-109,42,48%,51%,92273.0,5198.0,3348.0,270.0
2020-08-07,98675,,11447,3652,,,2020-08-07T15:30:11.512736-04:00,2641.0,<1-109,42,48%,51%,93402.0,5273.0,3381.0,271.0
2020-08-08,99969,,11516,3668,,,2020-08-08T15:30:11.181022-04:00,2654.0,<1-109,42,48%,51%,94671.0,5298.0,3396.0,272.0
2020-08-09,100848,,11565,3669,,,2020-08-09T15:30:10.708934-04:00,2665.0,<1-109,42,48%,51%,95496.0,5352.0,3397.0,272.0
2020-08-10,101731,,11629,3673,,,2020-08-10T15:30:11.698372-04:00,2680.0,<1-109,42,48%,51%,96358.0,5373.0,3405.0,268.0
2020-08-11,102826,,11760,3708,,,2020-08-11T20:30:11.639020-04:00,2699.0,<1-109,42,48%,51%,97373.0,5453.0,3435.0,273.0
2020-08-12,104248,,11901,3734,,,2020-08-12T20:30:11.614928-04:00,2721.0,<1-109,42,48%,51%,98725.0,5523.0,3460.0,274.0
2020-08-13,105426,,12023,3755,,,2020-08-13T20:30:11.399878-04:00,2743.0,<1-109,42,48%,51%,99856.0,5570.0,3481.0,274.0
2020-08-14,106557,,12128,3784,,,2020-08-14T20:30:11.683182-04:00,2755.0,<1-109,42,48%,52%,100945.0,5612.0,3510.0,274.0
2020-08-15,107674,,12210,3824,,,2020-08-15T20:30:11.448214-04:00,2767.0,<1-109,42,48%,52%,102016.0,5658.0,3546.0,278.0
2020-08-16,108287,,12236,3826,,,2020-08-16T20:30:13.319014-04:00,2771.0,<1-109,42,48%,52%,102577.0,5710.0,3548.0,278.0
2020-08-17,109062,,12319,3832,,,2020-08-17T20:30:11.409012-04:00,2786.0,<1-109,42,48%,52%,103320.0,5742.0,3554.0,278.0
2020-08-19,110881,,12529,3907,,,2020-08-19T20:30:10.820075-04:00,2827.0,<1-109,42,48%,52%,104999.0,5882.0,3627.0,280.0
2020-08-20,112003,,12615,3929,,,2020-08-20T20:30:10.179177-04:00,2844.0,<1-109,42,48%,52%,106063.0,5940.0,3650.0,279.0
2020-08-21,113046,,12719,3955,,,2020-08-21T20:30:10.765451-04:00,2864.0,<1-109,42,48%,52%,107064.0,5982.0,3675.0,280.0
2020-08-22,114165,,12778,3975,,,2020-08-22T20:30:10.813329-04:00,2876.0,<1-109,42,48%,52%,108133.0,6032.0,3694.0,281.0
2020-08-23,114802,,12800,3978,,,2020-08-23T20:30:10.663784-04:00,2878.0,<1-109,42,47%,52%,108735.0,6067.0,3697.0,281.0
2020-08-24,115651,,12859,3986,,,2020-08-24T20:30:10.300857-04:00,2888.0,<1-109,42,47%,52%,109566.0,6085.0,3705.0,281.0
2020-08-25,116495,,12956,3996,,,2020-08-25T20:30:10.263828-04:00,2903.0,<1-109,42,47%,52%,110343.0,6152.0,3716.0,280.0
2020-08-26,117584,,13043,4044,,,2020-08-26T20:30:10.389439-04:00,2920.0,<1-109,42,47%,52%,111331.0,6253.0,3761.0,283.0
2020-08-27,118828,,13150,4076,,,2020-08-27T20:30:10.468396-04:00,2929.0,<1-109,42,47%,52%,112489.0,6339.0,3791.0,285.0
2020-08-28,120124,,13221,4105,,,2020-08-28T20:30:10.784444-04:00,2946.0,<1-109,42,47%,52%,113725.0,6399.0,3819.0,286.0
2020-08-29,121340,,13288,4126,,,2020-08-29T20:30:10.846598-04:00,2952.0,<1-109,42,47%,52%,114911.0,6429.0,3842.0,284.0
2020-08-30,122262,,13317,4128,,,2020-08-30T20:30:10.840834-04:00,2954.0,<1-109,42,47%,52%,115806.0,6456.0,3844.0,284.0
2020-08-31,123157,,13376,4138,,,2020-08-31T20:30:10.738634-04:00,2961.0,<1-109,42,47%,52%,116666.0,6491.0,3854.0,284.0
